record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,actor,actor;actorgeo,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed0/sd000_20260525_100350/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed0/sd000_20260525_100350,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed0/sd000_20260525_100350/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed0/sd000_20260525_100350/train.csv,,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed0/sd000_20260525_100350/flags.json,,antmaze-medium-navigate-v0,,,stageB_1m,1m_confirmation,ActorGeo,0,1000000,flags:offline_steps,1000000,COMPLETED,0.1,0.1,932.2,0.4,650000,0.4,650000,21,no,,,,2026-05-25 10:03:50,2026-05-25 14:06:06,
eval,single4090,/root/sb-value-flows,actor,actor;actorgeo,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed1/sd001_20260525_180814/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed1/sd001_20260525_180814,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed1/sd001_20260525_180814/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed1/sd001_20260525_180814/train.csv,,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed1/sd001_20260525_180814/flags.json,,antmaze-medium-navigate-v0,,,stageB_1m,1m_confirmation,ActorGeo,1,1000000,flags:offline_steps,1000000,COMPLETED,0,0,1000,0.3,100000,0.2,500000,21,no,,,,2026-05-25 18:08:14,2026-05-25 22:11:28,
eval,single4090,/root/sb-value-flows,actor,actor;actorgeo,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed2/sd002_20260526_021340/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed2/sd002_20260526_021340,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed2/sd002_20260526_021340/eval.csv,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed2/sd002_20260526_021340/train.csv,,/root/sb-value-flows/exp/pm_medium_1m_methods_4090/M1M_PM_ActorGeo_seed2/sd002_20260526_021340/flags.json,,antmaze-medium-navigate-v0,,,stageB_1m,1m_confirmation,ActorGeo,2,1000000,flags:offline_steps,1000000,COMPLETED,0.1,0.1,978.9,0.3,250000,0.3,700000,21,no,,,,2026-05-26 02:13:40,2026-05-26 06:15:24,
eval,single4090,/root/sb-value-flows,actor,actor,/root/sb-value-flows/exp/pm_medium_component_4090/V4_PM_actor_only/sd003_20260524_010754/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V4_PM_actor_only/sd003_20260524_010754,/root/sb-value-flows/exp/pm_medium_component_4090/V4_PM_actor_only/sd003_20260524_010754/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V4_PM_actor_only/sd003_20260524_010754/train.csv,,/root/sb-value-flows/exp/pm_medium_component_4090/V4_PM_actor_only/sd003_20260524_010754/flags.json,,antmaze-medium-navigate-v0,,,,,,3,100000,flags:offline_steps,100000,COMPLETED,0,0,1000,0.1,10000,,,11,no,,,,2026-05-24 01:07:54,2026-05-24 01:35:33,config_unparsed
eval,single4090,/root/sb-value-flows,actor,actor;light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V1_actor_0p003_seed0/sd000_20260530_141848/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V1_actor_0p003_seed0/sd000_20260530_141848,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V1_actor_0p003_seed0/sd000_20260530_141848/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V1_actor_0p003_seed0/sd000_20260530_141848/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V1_actor_0p003_seed0/sd000_20260530_141848/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.4,-1852.9,410.3,0.4,300000,,,7,no,,,,2026-05-30 14:18:48,2026-05-30 15:35:49,config_unparsed
eval,single4090,/root/sb-value-flows,actor,actor;light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V2_actor_0p0_seed0/sd000_20260530_153559/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V2_actor_0p0_seed0/sd000_20260530_153559,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V2_actor_0p0_seed0/sd000_20260530_153559/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V2_actor_0p0_seed0/sd000_20260530_153559/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V2_actor_0p0_seed0/sd000_20260530_153559/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.3,-2032.7,459.4,0.3,300000,,,7,no,,,,2026-05-30 15:35:59,2026-05-30 16:53:40,config_unparsed
eval,single4090,/root/sb-value-flows,actor,actor;light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed0/sd000_20260531_112724/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed0/sd000_20260531_112724,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed0/sd000_20260531_112724/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed0/sd000_20260531_112724/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed0/sd000_20260531_112724/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,0,1000000,flags:offline_steps,1000000,COMPLETED,0.3,-2426,452.5,0.4,450000,0.3,750000,21,no,,,,2026-05-31 11:27:24,2026-05-31 15:34:22,config_unparsed
eval,single4090,/root/sb-value-flows,actor,actor;light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed1/sd001_20260531_153428/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed1/sd001_20260531_153428,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed1/sd001_20260531_153428/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed1/sd001_20260531_153428/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed1/sd001_20260531_153428/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,1,1000000,flags:offline_steps,1000000,COMPLETED,0.3,-1732.7,414.4,0.5,200000,0.4,500000,21,no,,,,2026-05-31 15:34:28,2026-05-31 19:41:50,config_unparsed
eval,single4090,/root/sb-value-flows,actor,actor;light;puzzle,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed2/sd002_20260531_194155/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed2/sd002_20260531_194155,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed2/sd002_20260531_194155/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed2/sd002_20260531_194155/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageB_V1_actor_0p003_seed2/sd002_20260531_194155/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,2,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-2430.8,496.6,0.6,850000,0.6,850000,21,no,,,,2026-05-31 19:41:55,2026-05-31 23:46:52,config_unparsed
eval,single4090,/root/sb-value-flows,bad_task_repair,bad_task_repair,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A1_action_std_lam0p001_seed2/sd002_20260609_071050/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A1_action_std_lam0p001_seed2/sd002_20260609_071050,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A1_action_std_lam0p001_seed2/sd002_20260609_071050/eval.csv,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A1_action_std_lam0p001_seed2/sd002_20260609_071050/train.csv,,/root/sb-value-flows/exp/bad_task_repair_single4090/stageA_300k_cube_double_task2_A1_action_std_lam0p001_seed2/sd002_20260609_071050/flags.json,,cube-double-play-singletask-task2-v0,cube-double-play,task2,stageA_300k,300k_screening,A1_action_std_lam0p001,2,300000,flags:offline_steps,300000,COMPLETED,0.1,-875,464.3,0.1,250000,,,7,yes,single4090__stageA_300k__cube-double-play-singletask-task2-v0__A1_action_std_lam0p001__seed2__300000,COMPLETED,300k_screening,2026-06-09 07:10:50,2026-06-09 08:23:36,
